game_id,game_date,season,home_team,away_team,home_team_id,away_team_id,home_score,away_score,home_won,home_ml,away_ml,open_home_ml,open_away_ml,total_line,open_total,spread,true_home_prob,true_away_prob,ml_move_home,total_move,spread_move,sharp_home,sharp_away,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_net_rating,away_net_rating,net_rating_diff,home_pace,away_pace,pace_diff,home_rest_days,away_rest_days,rest_diff,home_b2b,away_b2b,b2b_diff,home_win_rate_l10,away_win_rate_l10,win_rate_diff,home_margin_l10,away_margin_l10,margin_diff
0022300713,2024-02-05,2023-24,Charlotte Hornets,Los Angeles Lakers,1610612766,1610612747,118,124,0,,,,,,,,,,,,,0.0,0.0,107.1,113.6,-6.5,117.4,113.0,4.400000000000006,-10.3,0.6,-10.9,99.3,103.0,3.700000000000003,1,2,-1,1,0,-1,0.2,0.6,-0.39999999999999997,-11.8,0.7,-12.5
0022300718,2024-02-05,2023-24,New Orleans Pelicans,Toronto Raptors,1610612740,1610612761,138,100,1,,,,,,,,,,,,,0.0,0.0,115.0,109.8,5.200000000000003,110.6,116.1,-5.5,4.4,-6.3,10.7,99.9,101.7,1.7999999999999972,3,1,2,0,1,1,0.5,0.2,0.3,-0.2,-7.2,7.0
0022300721,2024-02-06,2023-24,Miami Heat,Orlando Magic,1610612748,1610612753,121,95,1,,,,,,,,,,,,,0.0,0.0,111.7,110.6,1.1000000000000085,109.9,108.6,1.3000000000000114,1.8,2.0,-0.19999999999999996,98.3,99.4,1.1000000000000085,2,2,0,0,0,0,0.2,0.5,-0.3,-10.5,1.0,-11.5
0022300725,2024-02-06,2023-24,Phoenix Suns,Milwaukee Bucks,1610612756,1610612749,114,106,1,,,,,,,,,,,,,0.0,0.0,114.9,116.0,-1.0999999999999943,111.9,113.5,-1.5999999999999943,3.0,2.6,0.3999999999999999,100.7,101.9,1.2000000000000028,2,2,0,0,0,0,0.7,0.5,0.19999999999999996,7.7,-1.5,9.2
0022300722,2024-02-06,2023-24,New York Knicks,Memphis Grizzlies,1610612752,1610612763,123,113,1,,,,,,,,,,,,,0.0,0.0,114.1,104.2,9.899999999999991,109.5,111.1,-1.5999999999999943,4.6,-6.9,11.5,98.6,101.0,2.4000000000000057,3,2,1,0,0,0,0.9,0.3,0.6000000000000001,13.6,-10.8,24.4
0022300719,2024-02-06,2023-24,Indiana Pacers,Houston Rockets,1610612754,1610612745,132,129,1,,,,,,,,,,,,,0.0,0.0,117.9,111.5,6.400000000000006,115.0,110.4,4.599999999999994,2.9,1.1,1.7999999999999998,104.4,101.6,2.8000000000000114,2,2,0,0,0,0,0.4,0.4,0.0,0.1,1.6,-1.5
0022300724,2024-02-06,2023-24,Utah Jazz,Oklahoma City Thunder,1610612762,1610612760,124,117,1,,,,,,,,,,,,,0.0,0.0,112.0,117.0,-5.0,116.7,109.8,6.900000000000006,-4.7,7.2,-11.9,102.6,102.0,0.5999999999999943,2,2,0,0,0,0,0.4,0.8,-0.4,-1.7,7.3,-9.0
0022300723,2024-02-06,2023-24,Chicago Bulls,Minnesota Timberwolves,1610612741,1610612750,129,123,1,,,,,,,,,,,,,0.0,0.0,112.4,113.1,-0.6999999999999886,113.9,106.6,7.300000000000011,-1.4,6.5,-7.9,98.4,99.3,0.8999999999999915,3,2,1,0,0,0,0.5,0.6,-0.09999999999999998,0.8,7.8,-7.0
0022300720,2024-02-06,2023-24,Brooklyn Nets,Dallas Mavericks,1610612751,1610612742,107,119,0,,,,,,,,,,,,,0.0,0.0,110.4,115.2,-4.799999999999997,113.3,113.0,0.29999999999999716,-2.9,2.2,-5.1,99.3,102.2,2.9000000000000057,1,1,0,1,1,0,0.4,0.4,0.0,2.1,-7.2,9.3
0022300728,2024-02-07,2023-24,Washington Wizards,Cleveland Cavaliers,1610612764,1610612739,106,114,0,,,,,,,,,,,,,0.0,0.0,108.3,112.8,-4.5,117.1,110.4,6.699999999999989,-8.8,2.4,-11.200000000000001,104.8,99.2,5.599999999999994,3,2,1,0,0,0,0.2,0.9,-0.7,-7.6,15.6,-23.2
0022300732,2024-02-07,2023-24,Sacramento Kings,Detroit Pistons,1610612758,1610612765,120,133,0,,,,,,,,,,,,,0.0,0.0,113.8,107.2,6.599999999999994,112.1,116.1,-4.0,1.7,-8.9,10.6,101.5,102.1,0.5999999999999943,2,3,-1,0,0,0,0.6,0.3,0.3,0.7,-3.1,3.8
0022300730,2024-02-07,2023-24,Miami Heat,San Antonio Spurs,1610612748,1610612759,116,104,1,,,,,,,,,,,,,0.0,0.0,111.7,107.5,4.200000000000003,109.9,113.7,-3.799999999999997,1.8,-6.2,8.0,98.3,103.5,5.200000000000003,1,4,-3,1,0,-1,0.3,0.3,0.0,-5.5,-5.1,-0.40000000000000036
0022300731,2024-02-07,2023-24,LA Clippers,New Orleans Pelicans,1610612746,1610612740,106,117,0,,,,,,,,,,,,,0.0,0.0,116.1,115.0,1.0999999999999943,112.8,110.6,2.200000000000003,3.3,4.4,-1.1000000000000005,99.4,99.9,0.5,2,2,0,0,0,0,0.9,0.5,0.4,10.2,2.6,7.6
0022300726,2024-02-07,2023-24,Charlotte Hornets,Toronto Raptors,1610612766,1610612761,117,123,0,,,,,,,,,,,,,0.0,0.0,107.1,109.8,-2.700000000000003,117.4,116.1,1.3000000000000114,-10.3,-6.3,-4.000000000000001,99.3,101.7,2.4000000000000057,2,2,0,0,0,0,0.1,0.2,-0.1,-12.8,-10.1,-2.700000000000001
0022300727,2024-02-07,2023-24,Philadelphia 76ers,Golden State Warriors,1610612755,1610612744,104,127,0,,,,,,,,,,,,,0.0,0.0,113.8,114.7,-0.9000000000000057,110.7,112.2,-1.5,3.0,2.5,0.5,100.2,101.9,1.7000000000000028,2,2,0,0,0,0,0.4,0.5,-0.09999999999999998,-5.1,4.5,-9.6
0022300729,2024-02-07,2023-24,Boston Celtics,Atlanta Hawks,1610612738,1610612737,125,117,1,,,,,,,,,,,,,0.0,0.0,120.2,114.0,6.200000000000003,108.9,116.1,-7.199999999999989,11.3,-2.1,13.4,99.6,102.8,3.200000000000003,3,2,1,0,0,0,0.7,0.5,0.19999999999999996,9.1,-3.4,12.5
0022300735,2024-02-08,2023-24,Brooklyn Nets,Cleveland Cavaliers,1610612751,1610612739,95,118,0,,,,,,,,,,,,,0.0,0.0,110.4,112.8,-2.3999999999999915,113.3,110.4,2.8999999999999915,-2.9,2.4,-5.3,99.3,99.2,0.09999999999999432,2,1,1,0,1,1,0.4,0.9,-0.5,1.1,12.4,-11.3
0022300737,2024-02-08,2023-24,Memphis Grizzlies,Chicago Bulls,1610612763,1610612741,110,118,0,,,,,,,,,,,,,0.0,0.0,104.2,112.4,-8.200000000000003,111.1,113.9,-2.8000000000000114,-6.9,-1.4,-5.5,101.0,98.4,2.5999999999999943,2,2,0,0,0,0,0.3,0.5,-0.2,-10.3,0.8,-11.100000000000001
0022300740,2024-02-08,2023-24,Los Angeles Lakers,Denver Nuggets,1610612747,1610612743,106,114,0,,,,,,,,,,,,,0.0,0.0,113.6,115.6,-2.0,113.0,110.3,2.700000000000003,0.6,5.3,-4.7,103.0,99.3,3.700000000000003,3,4,-1,0,0,0,0.6,0.7,-0.09999999999999998,-0.4,0.1,-0.5
0022300741,2024-02-08,2023-24,Portland Trail Blazers,Detroit Pistons,1610612757,1610612765,122,128,0,,,,,,,,,,,,,0.0,0.0,105.0,107.2,-2.200000000000003,113.9,116.1,-2.1999999999999886,-8.9,-8.9,0.0,100.3,102.1,1.7999999999999972,4,1,3,0,1,1,0.4,0.3,0.10000000000000003,-3.3,-3.0,-0.2999999999999998
0022300733,2024-02-08,2023-24,Indiana Pacers,Golden State Warriors,1610612754,1610612744,109,131,0,,,,,,,,,,,,,0.0,0.0,117.9,114.7,3.200000000000003,115.0,112.2,2.799999999999997,2.9,2.5,0.3999999999999999,104.4,101.9,2.5,2,1,1,0,1,1,0.5,0.5,0.0,0.7,5.9,-5.2
0022300736,2024-02-08,2023-24,New York Knicks,Dallas Mavericks,1610612752,1610612742,108,122,0,,,,,,,,,,,,,0.0,0.0,114.1,115.2,-1.1000000000000085,109.5,113.0,-3.5,4.6,2.2,2.3999999999999995,98.6,102.2,3.6000000000000085,2,2,0,0,0,0,0.9,0.4,0.5,13.1,-6.5,19.6
0022300734,2024-02-08,2023-24,Orlando Magic,San Antonio Spurs,1610612753,1610612759,127,111,1,,,,,,,,,,,,,0.0,0.0,110.6,107.5,3.0999999999999943,108.6,113.7,-5.1000000000000085,2.0,-6.2,8.2,99.4,103.5,4.099999999999994,2,1,1,0,1,1,0.5,0.3,0.2,-1.4,-5.9,4.5
0022300739,2024-02-08,2023-24,Phoenix Suns,Utah Jazz,1610612756,1610612762,129,115,1,,,,,,,,,,,,,0.0,0.0,114.9,112.0,2.9000000000000057,111.9,116.7,-4.799999999999997,3.0,-4.7,7.7,100.7,102.6,1.8999999999999915,2,2,0,0,0,0,0.7,0.4,0.29999999999999993,7.1,-3.7,10.8
0022300738,2024-02-08,2023-24,Milwaukee Bucks,Minnesota Timberwolves,1610612749,1610612750,105,129,0,,,,,,,,,,,,,0.0,0.0,116.0,113.1,2.9000000000000057,113.5,106.6,6.900000000000006,2.6,6.5,-3.9,101.9,99.3,2.6000000000000085,2,2,0,0,0,0,0.5,0.5,0.0,1.7,5.7,-4.0
0022300747,2024-02-09,2023-24,Los Angeles Lakers,New Orleans Pelicans,1610612747,1610612740,139,122,1,,,,,,,,,,,,,0.0,0.0,113.6,115.0,-1.4000000000000057,113.0,110.6,2.4000000000000057,0.6,4.4,-3.8000000000000003,103.0,99.9,3.0999999999999943,1,2,-1,1,0,-1,0.6,0.6,0.0,0.6,4.2,-3.6
0022300743,2024-02-09,2023-24,Boston Celtics,Washington Wizards,1610612738,1610612764,133,129,1,,,,,,,,,,,,,0.0,0.0,120.2,108.3,11.900000000000006,108.9,117.1,-8.199999999999989,11.3,-8.8,20.1,99.6,104.8,5.200000000000003,2,2,0,0,0,0,0.7,0.2,0.49999999999999994,8.0,-8.0,16.0
0022300745,2024-02-09,2023-24,Milwaukee Bucks,Charlotte Hornets,1610612749,1610612766,120,84,1,,,,,,,,,,,,,0.0,0.0,116.0,107.1,8.900000000000006,113.5,117.4,-3.9000000000000057,2.6,-10.3,12.9,101.9,99.3,2.6000000000000085,1,2,-1,1,0,-1,0.4,0.1,0.30000000000000004,-1.3,-12.6,11.299999999999999
0022300742,2024-02-09,2023-24,Philadelphia 76ers,Atlanta Hawks,1610612755,1610612737,121,127,0,,,,,,,,,,,,,0.0,0.0,113.8,114.0,-0.20000000000000284,110.7,116.1,-5.3999999999999915,3.0,-2.1,5.1,100.2,102.8,2.5999999999999943,2,2,0,0,0,0,0.3,0.4,-0.10000000000000003,-8.9,-4.3,-4.6000000000000005
0022300746,2024-02-09,2023-24,Sacramento Kings,Denver Nuggets,1610612758,1610612743,135,106,1,,,,,,,,,,,,,0.0,0.0,113.8,115.6,-1.7999999999999972,112.1,110.3,1.7999999999999972,1.7,5.3,-3.5999999999999996,101.5,99.3,2.200000000000003,2,1,1,0,1,1,0.6,0.8,-0.20000000000000007,-0.4,1.4,-1.7999999999999998
0022300744,2024-02-09,2023-24,Toronto Raptors,Houston Rockets,1610612761,1610612745,107,104,1,,,,,,,,,,,,,0.0,0.0,109.8,111.5,-1.7000000000000028,116.1,110.4,5.699999999999989,-6.3,1.1,-7.4,101.7,101.6,0.10000000000000853,2,3,-1,0,0,0,0.2,0.4,-0.2,-11.9,2.8,-14.7
0022300749,2024-02-10,2023-24,LA Clippers,Detroit Pistons,1610612746,1610612765,112,106,1,,,,,,,,,,,,,0.0,0.0,116.1,107.2,8.899999999999991,112.8,116.1,-3.299999999999997,3.3,-8.9,12.2,99.4,102.1,2.6999999999999886,3,2,1,0,0,0,0.8,0.4,0.4,8.0,-1.7,9.7
0022300754,2024-02-10,2023-24,Atlanta Hawks,Houston Rockets,1610612737,1610612745,122,113,1,,,,,,,,,,,,,0.0,0.0,114.0,111.5,2.5,116.1,110.4,5.699999999999989,-2.1,1.1,-3.2,102.8,101.6,1.2000000000000028,1,1,0,1,1,0,0.5,0.3,0.2,-1.6,2.4,-4.0
0022300750,2024-02-10,2023-24,Brooklyn Nets,San Antonio Spurs,1610612751,1610612759,123,103,1,,,,,,,,,,,,,0.0,0.0,110.4,107.5,2.9000000000000057,113.3,113.7,-0.4000000000000057,-2.9,-6.2,3.3000000000000003,99.3,103.5,4.200000000000003,2,2,0,0,0,0,0.3,0.2,0.09999999999999998,-3.0,-7.9,4.9
0022300752,2024-02-10,2023-24,Orlando Magic,Chicago Bulls,1610612753,1610612741,114,108,1,,,,,,,,,,,,,0.0,0.0,110.6,112.4,-1.8000000000000114,108.6,113.9,-5.300000000000011,2.0,-1.4,3.4,99.4,98.4,1.0,2,2,0,0,0,0,0.6,0.6,0.0,1.7,3.4,-1.7
0022300751,2024-02-10,2023-24,Charlotte Hornets,Memphis Grizzlies,1610612766,1610612763,115,106,1,,,,,,,,,,,,,0.0,0.0,107.1,104.2,2.8999999999999915,117.4,111.1,6.300000000000011,-10.3,-6.9,-3.4000000000000004,99.3,101.0,1.7000000000000028,1,2,-1,1,0,-1,0.0,0.3,-0.3,-16.5,-8.2,-8.3
0022300758,2024-02-10,2023-24,Portland Trail Blazers,New Orleans Pelicans,1610612757,1610612740,84,93,0,,,,,,,,,,,,,0.0,0.0,105.0,115.0,-10.0,113.9,110.6,3.3000000000000114,-8.9,4.4,-13.3,100.3,99.9,0.3999999999999915,2,1,1,0,1,1,0.3,0.5,-0.2,-4.2,0.5,-4.7
0022300756,2024-02-10,2023-24,Toronto Raptors,Cleveland Cavaliers,1610612761,1610612739,95,119,0,,,,,,,,,,,,,0.0,0.0,109.8,112.8,-3.0,116.1,110.4,5.699999999999989,-6.3,2.4,-8.7,101.7,99.2,2.5,1,2,-1,1,0,-1,0.3,0.9,-0.6000000000000001,-11.0,12.6,-23.6
0022300755,2024-02-10,2023-24,New York Knicks,Indiana Pacers,1610612752,1610612754,111,125,0,,,,,,,,,,,,,0.0,0.0,114.1,117.9,-3.8000000000000114,109.5,115.0,-5.5,4.6,2.9,1.6999999999999997,98.6,104.4,5.800000000000011,2,2,0,0,0,0,0.8,0.5,0.30000000000000004,11.3,-0.8,12.100000000000001
0022300753,2024-02-10,2023-24,Washington Wizards,Philadelphia 76ers,1610612764,1610612755,113,119,0,,,,,,,,,,,,,0.0,0.0,108.3,113.8,-5.5,117.1,110.7,6.3999999999999915,-8.8,3.0,-11.8,104.8,100.2,4.599999999999994,1,1,0,1,1,0,0.2,0.2,0.0,-8.0,-10.3,2.3000000000000007
0022300748,2024-02-10,2023-24,Dallas Mavericks,Oklahoma City Thunder,1610612742,1610612760,146,111,1,,,,,,,,,,,,,0.0,0.0,115.2,117.0,-1.7999999999999972,113.0,109.8,3.200000000000003,2.2,7.2,-5.0,102.2,102.0,0.20000000000000284,2,4,-2,0,0,0,0.5,0.7,-0.19999999999999996,-3.4,6.1,-9.5
0022300757,2024-02-10,2023-24,Golden State Warriors,Phoenix Suns,1610612744,1610612756,113,112,1,,,,,,,,,,,,,0.0,0.0,114.7,114.9,-0.20000000000000284,112.2,111.9,0.29999999999999716,2.5,3.0,-0.5,101.9,100.7,1.2000000000000028,2,2,0,0,0,0,0.6,0.7,-0.09999999999999998,9.2,7.8,1.3999999999999995
0022300759,2024-02-11,2023-24,Miami Heat,Boston Celtics,1610612748,1610612738,106,110,0,,,,,,,,,,,,,0.0,0.0,111.7,120.2,-8.5,109.9,108.9,1.0,1.8,11.3,-9.5,98.3,99.6,1.2999999999999972,4,2,2,0,0,0,0.4,0.8,-0.4,-4.2,8.6,-12.8
0022300760,2024-02-11,2023-24,Oklahoma City Thunder,Sacramento Kings,1610612760,1610612758,127,113,1,,,,,,,,,,,,,0.0,0.0,117.0,113.8,3.200000000000003,109.8,112.1,-2.299999999999997,7.2,1.7,5.5,102.0,101.5,0.5,1,2,-1,1,0,-1,0.6,0.7,-0.09999999999999998,2.1,3.0,-0.8999999999999999
0022300770,2024-02-12,2023-24,LA Clippers,Minnesota Timberwolves,1610612746,1610612750,100,121,0,,,,,,,,,,,,,0.0,0.0,116.1,113.1,3.0,112.8,106.6,6.200000000000003,3.3,6.5,-3.2,99.4,99.3,0.10000000000000853,2,4,-2,0,0,0,0.8,0.6,0.20000000000000007,7.5,8.6,-1.0999999999999996
0022300763,2024-02-12,2023-24,Atlanta Hawks,Chicago Bulls,1610612737,1610612741,126,136,0,,,,,,,,,,,,,0.0,0.0,114.0,112.4,1.5999999999999943,116.1,113.9,2.1999999999999886,-2.1,-1.4,-0.7000000000000002,102.8,98.4,4.3999999999999915,2,2,0,0,0,0,0.6,0.5,0.09999999999999998,0.8,2.2,-1.4000000000000001
0022300762,2024-02-12,2023-24,Cleveland Cavaliers,Philadelphia 76ers,1610612739,1610612755,121,123,0,,,,,,,,,,,,,0.0,0.0,112.8,113.8,-1.0,110.4,110.7,-0.29999999999999716,2.4,3.0,-0.6000000000000001,99.2,100.2,1.0,2,2,0,0,0,0,0.9,0.2,0.7,12.3,-10.7,23.0
0022300769,2024-02-12,2023-24,Utah Jazz,Golden State Warriors,1610612762,1610612744,107,129,0,,,,,,,,,,,,,0.0,0.0,112.0,114.7,-2.700000000000003,116.7,112.2,4.5,-4.7,2.5,-7.2,102.6,101.9,0.6999999999999886,4,2,2,0,0,0,0.4,0.7,-0.29999999999999993,-4.6,10.2,-14.799999999999999
0022300768,2024-02-12,2023-24,Dallas Mavericks,Washington Wizards,1610612742,1610612764,112,104,1,,,,,,,,,,,,,0.0,0.0,115.2,108.3,6.900000000000006,113.0,117.1,-4.099999999999994,2.2,-8.8,11.0,102.2,104.8,2.5999999999999943,2,2,0,0,0,0,0.6,0.2,0.39999999999999997,1.0,-7.7,8.7
0022300766,2024-02-12,2023-24,Memphis Grizzlies,New Orleans Pelicans,1610612763,1610612740,87,96,0,,,,,,,,,,,,,0.0,0.0,104.2,115.0,-10.799999999999997,111.1,110.6,0.5,-6.9,4.4,-11.3,101.0,99.9,1.0999999999999943,2,2,0,0,0,0,0.2,0.6,-0.39999999999999997,-9.9,2.8,-12.7
0022300764,2024-02-12,2023-24,Toronto Raptors,San Antonio Spurs,1610612761,1610612759,99,122,0,,,,,,,,,,,,,0.0,0.0,109.8,107.5,2.299999999999997,116.1,113.7,2.3999999999999915,-6.3,-6.2,-0.09999999999999964,101.7,103.5,1.7999999999999972,2,2,0,0,0,0,0.3,0.2,0.09999999999999998,-10.8,-8.9,-1.9000000000000004
0022300767,2024-02-12,2023-24,Milwaukee Bucks,Denver Nuggets,1610612749,1610612743,112,95,1,,,,,,,,,,,,,0.0,0.0,116.0,115.6,0.4000000000000057,113.5,110.3,3.200000000000003,2.6,5.3,-2.6999999999999997,101.9,99.3,2.6000000000000085,3,3,0,0,0,0,0.4,0.7,-0.29999999999999993,1.4,-1.7,3.0999999999999996
0022300761,2024-02-12,2023-24,Charlotte Hornets,Indiana Pacers,1610612766,1610612754,111,102,1,,,,,,,,,,,,,0.0,0.0,107.1,117.9,-10.800000000000011,117.4,115.0,2.4000000000000057,-10.3,2.9,-13.200000000000001,99.3,104.4,5.1000000000000085,2,2,0,0,0,0,0.1,0.6,-0.5,-14.9,1.1,-16.0
0022300765,2024-02-12,2023-24,Houston Rockets,New York Knicks,1610612745,1610612752,105,103,1,,,,,,,,,,,,,0.0,0.0,111.5,114.1,-2.5999999999999943,110.4,109.5,0.9000000000000057,1.1,4.6,-3.4999999999999996,101.6,98.6,3.0,2,2,0,0,0,0,0.3,0.7,-0.39999999999999997,2.4,7.3,-4.9
0022300773,2024-02-13,2023-24,Milwaukee Bucks,Miami Heat,1610612749,1610612748,97,123,0,,,,,,,,,,,,,0.0,0.0,116.0,111.7,4.299999999999997,113.5,109.9,3.5999999999999943,2.6,1.8,0.8,101.9,98.3,3.6000000000000085,1,2,-1,1,0,-1,0.4,0.4,0.0,2.1,-2.8,4.9
0022300771,2024-02-13,2023-24,Brooklyn Nets,Boston Celtics,1610612751,1610612738,110,118,0,,,,,,,,,,,,,0.0,0.0,110.4,120.2,-9.799999999999997,113.3,108.9,4.3999999999999915,-2.9,11.3,-14.200000000000001,99.3,99.6,0.29999999999999716,3,2,1,0,0,0,0.4,0.8,-0.4,0.1,8.1,-8.0
0022300775,2024-02-13,2023-24,Portland Trail Blazers,Minnesota Timberwolves,1610612757,1610612750,109,121,0,,,,,,,,,,,,,0.0,0.0,105.0,113.1,-8.099999999999994,113.9,106.6,7.300000000000011,-8.9,6.5,-15.4,100.3,99.3,1.0,3,1,2,0,1,1,0.3,0.7,-0.39999999999999997,-2.7,11.0,-13.7
0022300774,2024-02-13,2023-24,Phoenix Suns,Sacramento Kings,1610612756,1610612758,130,125,1,,,,,,,,,,,,,0.0,0.0,114.9,113.8,1.1000000000000085,111.9,112.1,-0.19999999999998863,3.0,1.7,1.3,100.7,101.5,0.7999999999999972,3,2,1,0,0,0,0.6,0.6,0.0,7.5,0.1,7.4
0022300772,2024-02-13,2023-24,Orlando Magic,Oklahoma City Thunder,1610612753,1610612760,113,127,0,,,,,,,,,,,,,0.0,0.0,110.6,117.0,-6.400000000000006,108.6,109.8,-1.2000000000000028,2.0,7.2,-5.2,99.4,102.0,2.5999999999999943,3,2,1,0,0,0,0.6,0.6,0.0,0.5,3.3,-2.8
0022300776,2024-02-13,2023-24,Los Angeles Lakers,Detroit Pistons,1610612747,1610612765,125,111,1,,,,,,,,,,,,,0.0,0.0,113.6,107.2,6.3999999999999915,113.0,116.1,-3.0999999999999943,0.6,-8.9,9.5,103.0,102.1,0.9000000000000057,4,3,1,0,0,0,0.6,0.4,0.19999999999999996,-0.1,-1.7,1.5999999999999999
0022300785,2024-02-14,2023-24,Dallas Mavericks,San Antonio Spurs,1610612742,1610612759,116,93,1,,,,,,,,,,,,,0.0,0.0,115.2,107.5,7.700000000000003,113.0,113.7,-0.7000000000000028,2.2,-6.2,8.4,102.2,103.5,1.2999999999999972,2,2,0,0,0,0,0.7,0.3,0.39999999999999997,4.1,-4.0,8.1
0022300786,2024-02-14,2023-24,Denver Nuggets,Sacramento Kings,1610612743,1610612758,98,102,0,,,,,,,,,,,,,0.0,0.0,115.6,113.8,1.7999999999999972,110.3,112.1,-1.7999999999999972,5.3,1.7,3.5999999999999996,99.3,101.5,2.200000000000003,2,1,1,0,1,1,0.6,0.5,0.09999999999999998,-4.3,-0.5,-3.8
0022300789,2024-02-14,2023-24,Golden State Warriors,LA Clippers,1610612744,1610612746,125,130,0,,,,,,,,,,,,,0.0,0.0,114.7,116.1,-1.3999999999999915,112.2,112.8,-0.5999999999999943,2.5,3.3,-0.7999999999999998,101.9,99.4,2.5,2,2,0,0,0,0,0.7,0.7,0.0,10.2,4.3,5.8999999999999995
0022300779,2024-02-14,2023-24,Philadelphia 76ers,Miami Heat,1610612755,1610612748,104,109,0,,,,,,,,,,,,,0.0,0.0,113.8,111.7,2.0999999999999943,110.7,109.9,0.7999999999999972,3.0,1.8,1.2,100.2,98.3,1.9000000000000057,2,1,1,0,1,1,0.3,0.5,-0.2,-9.3,0.7,-10.0
0022300778,2024-02-14,2023-24,Orlando Magic,New York Knicks,1610612753,1610612752,118,100,1,,,,,,,,,,,,,0.0,0.0,110.6,114.1,-3.5,108.6,109.5,-0.9000000000000057,2.0,4.6,-2.5999999999999996,99.4,98.6,0.8000000000000114,1,2,-1,1,0,-1,0.6,0.6,0.0,1.8,6.6,-4.8
0022300777,2024-02-14,2023-24,Charlotte Hornets,Atlanta Hawks,1610612766,1610612737,122,99,1,,,,,,,,,,,,,0.0,0.0,107.1,114.0,-6.900000000000006,117.4,116.1,1.3000000000000114,-10.3,-2.1,-8.200000000000001,99.3,102.8,3.5,2,2,0,0,0,0,0.2,0.6,-0.39999999999999997,-10.6,2.0,-12.6
0022300788,2024-02-14,2023-24,Utah Jazz,Los Angeles Lakers,1610612762,1610612747,122,138,0,,,,,,,,,,,,,0.0,0.0,112.0,113.6,-1.5999999999999943,116.7,113.0,3.700000000000003,-4.7,0.6,-5.3,102.6,103.0,0.4000000000000057,2,1,1,0,1,1,0.4,0.7,-0.29999999999999993,-6.7,2.4,-9.1
0022300783,2024-02-14,2023-24,Memphis Grizzlies,Houston Rockets,1610612763,1610612745,121,113,1,,,,,,,,,,,,,0.0,0.0,104.2,111.5,-7.299999999999997,111.1,110.4,0.6999999999999886,-6.9,1.1,-8.0,101.0,101.6,0.5999999999999943,2,2,0,0,0,0,0.1,0.4,-0.30000000000000004,-11.7,3.2,-14.899999999999999
0022300787,2024-02-14,2023-24,Phoenix Suns,Detroit Pistons,1610612756,1610612765,116,100,1,,,,,,,,,,,,,0.0,0.0,114.9,107.2,7.700000000000003,111.9,116.1,-4.199999999999989,3.0,-8.9,11.9,100.7,102.1,1.3999999999999915,1,1,0,1,1,0,0.6,0.4,0.19999999999999996,5.7,-2.2,7.9
0022300780,2024-02-14,2023-24,Boston Celtics,Brooklyn Nets,1610612738,1610612751,136,86,1,,,,,,,,,,,,,0.0,0.0,120.2,110.4,9.799999999999997,108.9,113.3,-4.3999999999999915,11.3,-2.9,14.200000000000001,99.6,99.3,0.29999999999999716,1,1,0,1,1,0,0.8,0.4,0.4,8.0,-0.2,8.2
0022300781,2024-02-14,2023-24,Cleveland Cavaliers,Chicago Bulls,1610612739,1610612741,108,105,1,,,,,,,,,,,,,0.0,0.0,112.8,112.4,0.3999999999999915,110.4,113.9,-3.5,2.4,-1.4,3.8,99.2,98.4,0.7999999999999972,2,2,0,0,0,0,0.9,0.5,0.4,13.1,0.3,12.799999999999999
0022300784,2024-02-14,2023-24,New Orleans Pelicans,Washington Wizards,1610612740,1610612764,133,126,1,,,,,,,,,,,,,0.0,0.0,115.0,108.3,6.700000000000003,110.6,117.1,-6.5,4.4,-8.8,13.200000000000001,99.9,104.8,4.8999999999999915,2,2,0,0,0,0,0.6,0.2,0.39999999999999997,0.8,-7.4,8.200000000000001
0022300782,2024-02-14,2023-24,Toronto Raptors,Indiana Pacers,1610612761,1610612754,125,127,0,,,,,,,,,,,,,0.0,0.0,109.8,117.9,-8.100000000000009,116.1,115.0,1.0999999999999943,-6.3,2.9,-9.2,101.7,104.4,2.700000000000003,2,2,0,0,0,0,0.3,0.5,-0.2,-12.3,-1.0,-11.3
0022300576,2024-02-15,2023-24,Utah Jazz,Golden State Warriors,1610612762,1610612744,137,140,0,,,,,,,,,,,,,0.0,0.0,112.0,114.7,-2.700000000000003,116.7,112.2,4.5,-4.7,2.5,-7.2,102.6,101.9,0.6999999999999886,1,1,0,1,1,0,0.4,0.7,-0.29999999999999993,-5.4,9.8,-15.200000000000001
0022300790,2024-02-15,2023-24,Memphis Grizzlies,Milwaukee Bucks,1610612763,1610612749,113,110,1,,,,,,,,,,,,,0.0,0.0,104.2,116.0,-11.799999999999997,111.1,113.5,-2.4000000000000057,-6.9,2.6,-9.5,101.0,101.9,0.9000000000000057,1,2,-1,1,0,-1,0.1,0.4,-0.30000000000000004,-11.0,0.7,-11.7
0022300791,2024-02-15,2023-24,Portland Trail Blazers,Minnesota Timberwolves,1610612757,1610612750,91,128,0,,,,,,,,,,,,,0.0,0.0,105.0,113.1,-8.099999999999994,113.9,106.6,7.300000000000011,-8.9,6.5,-15.4,100.3,99.3,1.0,2,2,0,0,0,0,0.3,0.7,-0.39999999999999997,-3.7,11.1,-14.8
0022300802,2024-02-22,2023-24,Golden State Warriors,Los Angeles Lakers,1610612744,1610612747,128,110,1,,,,,,,,,,,,,0.0,0.0,114.7,113.6,1.1000000000000085,112.2,113.0,-0.7999999999999972,2.5,0.6,1.9,101.9,103.0,1.0999999999999943,7,8,-1,0,0,0,0.8,0.7,0.10000000000000009,10.2,3.1,7.1
